Serial No,Timestamp,Temperature,Humidity
1404156735,2014/07/01 01:02:15,22.8,90
1404157042,2014/07/01 01:07:22,22.7,90
1404157350,2014/07/01 01:12:30,22.7,90
1404157692,2014/07/01 01:18:12,22.7,90
1404157999,2014/07/01 01:23:19,22.7,90
1404159794,2014/07/01 01:53:14,22.7,90
1404160051,2014/07/01 01:57:31,22.7,90
1404160359,2014/07/01 02:02:39,22.6,91
1404160635,2014/07/01 02:07:15,22.6,91
1404160942,2014/07/01 02:12:22,22.6,91
1404161282,2014/07/01 02:18:02,22.6,91
1404161557,2014/07/01 02:22:37,22.6,91
1404161865,2014/07/01 02:27:45,22.6,91
1404162203,2014/07/01 02:33:23,22.6,91
1404162512,2014/07/01 02:38:32,22.6,91
1404162788,2014/07/01 02:43:08,22.6,91
1404163125,2014/07/01 02:48:45,22.7,91
1404163432,2014/07/01 02:53:52,22.7,91
1404163741,2014/07/01 02:59:01,22.7,91
1404163998,2014/07/01 03:03:18,22.7,91
1404164305,2014/07/01 03:08:25,22.7,91
1404164612,2014/07/01 03:13:32,22.6,91
1404164920,2014/07/01 03:18:40,22.6,91
1404165228,2014/07/01 03:23:48,22.6,91
1404165535,2014/07/01 03:28:55,22.6,91
1404165844,2014/07/01 03:34:04,22.6,91
1404166150,2014/07/01 03:39:10,22.6,91
1404166459,2014/07/01 03:44:19,22.6,91
1404166767,2014/07/01 03:49:27,22.6,91
1404167074,2014/07/01 03:54:34,22.6,91
1404167382,2014/07/01 03:59:42,22.6,91
1404167689,2014/07/01 04:04:49,22.6,91
1404167946,2014/07/01 04:09:06,22.7,91
1404168252,2014/07/01 04:14:12,22.7,90
1404168560,2014/07/01 04:19:20,22.7,90
1404168867,2014/07/01 04:24:27,22.6,90
1404169174,2014/07/01 04:29:34,22.6,90
1404169484,2014/07/01 04:34:44,22.6,90
1404169791,2014/07/01 04:39:51,22.6,90
1404170097,2014/07/01 04:44:57,22.6,90
1404170405,2014/07/01 04:50:05,22.6,90
1404170714,2014/07/01 04:55:14,22.6,90
1404171022,2014/07/01 05:00:22,22.6,90
1404171298,2014/07/01 05:04:58,22.6,90
1404171605,2014/07/01 05:10:05,22.6,90
1404171913,2014/07/01 05:15:13,22.6,90
1404172169,2014/07/01 05:19:29,22.6,90
1404172477,2014/07/01 05:24:37,22.6,90
1404172784,2014/07/01 05:29:44,22.6,90
1404173092,2014/07/01 05:34:52,22.5,90
1404173400,2014/07/01 05:40:00,22.5,90
1404173704,2014/07/01 05:45:04,22.5,90
1404174012,2014/07/01 05:50:12,22.5,90
1404174353,2014/07/01 05:55:53,22.5,90
1404174661,2014/07/01 06:01:01,22.5,90
1404174969,2014/07/01 06:06:09,22.5,90
1404175276,2014/07/01 06:11:16,22.4,90
1404175583,2014/07/01 06:16:23,22.4,90
1404175890,2014/07/01 06:21:30,22.4,90
1404176165,2014/07/01 06:26:05,22.4,90
1404176421,2014/07/01 06:30:21,22.4,90
1404176762,2014/07/01 06:36:02,22.4,89
1404177070,2014/07/01 06:41:10,22.4,89
1404177376,2014/07/01 06:46:16,22.4,88
1404177684,2014/07/01 06:51:24,22.4,87
1404177994,2014/07/01 06:56:34,22.4,87
1404178301,2014/07/01 07:01:41,22.4,87
1404178608,2014/07/01 07:06:48,22.4,86
1404178915,2014/07/01 07:11:55,22.4,86
1404179189,2014/07/01 07:16:29,22.4,86
1404179497,2014/07/01 07:21:37,22.5,86
1404179804,2014/07/01 07:26:44,22.5,86
1404180112,2014/07/01 07:31:52,22.5,86
1404180402,2014/07/01 07:36:42,22.5,86
1404180710,2014/07/01 07:41:50,22.5,86
1404180986,2014/07/01 07:46:26,22.6,86
1404181294,2014/07/01 07:51:34,22.6,85
1404181599,2014/07/01 07:56:39,22.6,85
1404181906,2014/07/01 08:01:46,22.6,85
1404182214,2014/07/01 08:06:54,22.6,85
1404182522,2014/07/01 08:12:02,22.6,85
1404182863,2014/07/01 08:17:43,22.6,84
1404183171,2014/07/01 08:22:51,22.6,84
1404183479,2014/07/01 08:27:59,22.7,85
